22.66,23.17,23.3,24.0,23.82,24.01,66.16,57.78,37.66,15.78,8.76,0.5299999999999976,1,
22.84,23.28,23.46,24.1,23.95,24.11,68.32,58.61,37.56,15.72,8.76,0.16000000000000014,1,
23.05,23.4,23.62,24.16,24.08,24.2,69.73,59.14,37.47,15.66,8.76,0.10000000000000142,1,
23.25,23.54,23.79,24.24,24.28,24.37,75.04,61.28,39.48,15.91,8.76,0.41000000000000014,1,
23.42,23.61,23.89,24.26,24.29,24.4,59.34,57.21,38.1,15.88,8.76,-0.5300000000000011,0,
23.51,23.6,23.89,24.19,24.08,24.2,42.08,51.19,33.62,15.3,8.76,-0.8900000000000006,0,
23.55,23.6,23.91,24.19,23.97,24.06,46.19,52.38,29.78,14.74,8.76,0.1999999999999993,1,
23.62,23.57,23.88,24.06,23.8,23.83,39.92,49.95,28.89,14.1,8.76,-0.379999999999999,0,
23.66,23.52,23.82,23.87,23.6,23.57,36.15,48.4,29.2,13.63,8.76,-0.25,0,
23.69,23.46,23.76,23.65,23.44,23.34,35.07,47.96,29.99,13.26,8.76,-0.07000000000000028,0,
23.69,23.41,23.68,23.37,23.31,23.16,34.39,47.7,29.53,12.82,8.76,-0.03999999999999915,0,
23.72,23.41,23.65,23.23,23.33,23.16,48.25,50.99,29.0,12.4,8.76,0.46999999999999886,1,
23.72,23.39,23.6,23.19,23.29,23.15,43.67,49.6,28.91,12.03,8.76,-0.1999999999999993,0,
23.76,23.39,23.57,23.17,23.33,23.21,51.0,51.48,26.59,11.65,8.76,0.2699999999999996,1,
23.75,23.4,23.55,23.19,23.36,23.28,51.0,51.48,24.6,11.28,8.76,0.0,0,
23.74,23.43,23.54,23.29,23.45,23.42,58.6,53.49,24.33,11.07,8.76,0.28000000000000114,1,
23.7,23.45,23.53,23.39,23.49,23.5,54.71,52.59,24.1,10.87,8.76,-0.10999999999999943,0,
23.66,23.43,23.49,23.44,23.44,23.47,43.65,49.71,21.12,10.4,8.76,-0.35999999999999943,0,
23.62,23.4,23.44,23.4,23.35,23.38,39.5,48.47,21.2,10.05,8.76,-0.16000000000000014,0,
23.61,23.41,23.43,23.45,23.4,23.42,53.38,51.87,18.69,9.58,8.76,0.4299999999999997,1,
23.58,23.42,23.42,23.46,23.43,23.44,53.95,52.03,19.91,9.58,8.76,0.019999999999999574,1,
23.53,23.42,23.4,23.45,23.41,23.41,46.89,50.24,20.95,9.58,8.76,-0.21000000000000085,0,
23.53,23.52,23.49,23.56,23.68,23.67,71.19,58.52,26.38,10.32,8.76,1.1600000000000001,1,
23.47,23.54,23.52,23.58,23.7,23.73,53.29,52.71,31.17,11.05,8.76,-0.7300000000000004,0,
23.45,23.57,23.55,23.66,23.74,23.79,54.74,53.24,32.03,11.44,8.76,0.08000000000000185,1,
23.5,23.67,23.66,23.87,23.95,24.02,65.78,57.72,35.61,12.32,8.76,0.7099999999999973,1,
23.51,23.68,23.69,23.91,23.91,24.0,50.42,52.1,34.96,12.72,8.76,-0.759999999999998,0,
23.54,23.69,23.72,23.95,23.89,23.98,51.12,52.36,30.08,12.49,8.76,0.03999999999999915,1,
23.59,23.72,23.76,24.04,23.91,23.99,53.43,53.15,25.91,12.26,8.76,0.120000000000001,1,
23.64,23.75,23.8,23.98,23.95,23.99,55.47,53.83,23.96,12.28,8.76,0.09999999999999787,1,
23.73,23.84,23.9,24.1,24.12,24.16,65.65,57.56,24.58,12.6,8.76,0.5800000000000018,1,
23.79,23.91,23.98,24.21,24.24,24.28,64.47,57.22,26.1,13.05,8.76,-0.03999999999999915,0,
23.84,23.93,24.01,24.14,24.21,24.25,51.02,53.14,23.43,12.99,8.76,-0.5,0,
23.9,24.0,24.09,24.27,24.32,24.38,61.51,56.77,23.14,13.2,8.76,0.5599999999999987,1,
23.97,24.08,24.18,24.42,24.46,24.54,65.09,58.18,24.73,13.66,8.76,0.23000000000000043,1,
24.03,24.17,24.28,24.56,24.6,24.68,66.81,58.85,26.1,14.1,8.76,0.10999999999999943,1,
24.12,24.29,24.41,24.76,24.8,24.89,72.56,61.23,29.09,14.8,8.76,0.3999999999999986,1,
24.24,24.41,24.55,24.89,24.99,25.1,74.73,62.21,32.13,15.53,8.76,0.1700000000000017,1,
24.37,24.54,24.7,25.06,25.2,25.33,77.64,63.58,35.63,16.39,8.76,0.23999999999999844,1,
24.49,24.67,24.85,25.32,25.38,25.54,79.05,64.26,39.51,17.37,8.76,0.120000000000001,1,
24.61,24.79,24.98,25.49,25.5,25.68,75.8,63.53,43.03,18.33,8.76,-0.07000000000000028,0,
24.73,24.88,25.09,25.61,25.56,25.74,69.6,62.15,43.07,18.98,8.76,-0.129999999999999,0,
24.82,25.01,25.24,25.8,25.75,25.91,78.79,65.7,44.95,19.86,8.76,0.5899999999999999,1,
24.95,25.15,25.4,25.96,25.93,26.08,80.64,66.6,47.24,20.8,8.76,0.16000000000000014,1,
25.09,25.29,25.55,26.1,26.08,26.23,81.35,66.94,49.58,21.77,8.76,0.05999999999999872,1,
25.18,25.4,25.68,26.19,26.18,26.33,78.0,66.23,51.59,22.69,8.76,-0.05999999999999872,0,
25.35,25.56,25.86,26.36,26.41,26.55,85.14,69.62,54.73,23.82,8.76,0.5999999999999979,1,
25.56,25.8,26.12,26.68,26.84,26.99,91.02,74.33,59.04,25.39,8.76,1.0400000000000027,1,
25.77,26.02,26.36,27.02,27.15,27.34,89.83,73.98,62.9,26.95,8.76,-0.030000000000001137,0,
25.99,26.25,26.62,27.32,27.47,27.7,91.37,75.4,66.61,28.6,8.76,0.3500000000000014,1,
26.17,26.44,26.83,27.57,27.66,27.93,82.97,73.01,69.79,30.18,8.76,-0.20000000000000284,0,
26.34,26.6,27.02,27.79,27.77,28.06,77.18,71.34,68.88,31.28,8.76,-0.13999999999999702,0,
26.54,26.74,27.19,28.03,27.86,28.14,77.44,71.44,68.1,32.33,8.76,0.019999999999999574,1,
26.71,26.87,27.33,28.16,27.9,28.15,73.49,70.43,62.88,32.81,8.76,-0.08000000000000185,0,
26.86,26.97,27.45,28.14,27.91,28.08,67.48,68.88,59.38,33.36,8.76,-0.11999999999999744,0,
27.01,27.06,27.55,28.11,27.92,28.04,67.99,69.0,56.38,33.89,8.76,0.019999999999999574,1,
27.14,27.16,27.65,28.06,27.96,28.03,71.62,69.85,56.22,34.65,8.76,0.13999999999999702,1,
27.26,27.23,27.73,28.02,27.96,28.0,64.32,68.17,56.8,35.47,8.76,-0.11999999999999744,0,
27.35,27.27,27.76,27.95,27.87,27.9,47.41,63.33,52.06,35.63,8.76,-0.35999999999999943,0,
27.44,27.31,27.79,27.89,27.82,27.83,50.37,63.86,47.28,35.68,8.76,0.07000000000000028,1,
27.51,27.29,27.76,27.76,27.65,27.64,34.07,57.54,40.99,35.31,8.76,-0.5100000000000016,0,
27.57,27.27,27.72,27.64,27.5,27.46,31.29,56.17,35.6,34.95,8.76,-0.120000000000001,0,
27.62,27.27,27.69,27.54,27.44,27.36,40.7,57.93,32.1,34.45,8.76,0.1999999999999993,1,
27.61,27.18,27.57,27.29,27.17,27.08,24.24,49.09,33.42,33.22,8.76,-0.8499999999999979,0,
27.6,27.09,27.44,27.05,26.95,26.82,22.61,47.92,35.84,31.75,8.76,-0.129999999999999,0,
27.58,27.0,27.3,26.84,26.73,26.58,20.62,46.47,38.4,30.23,8.76,-0.16000000000000014,0,
27.51,26.88,27.12,26.56,26.48,26.3,16.66,43.3,41.14,28.79,8.76,-0.370000000000001,0,
27.38,26.74,26.92,26.31,26.21,26.02,13.96,40.76,45.18,27.92,8.76,-0.3200000000000003,0,
27.27,26.67,26.79,26.16,26.16,25.94,36.22,46.81,46.55,26.93,8.76,0.5899999999999999,1,
27.1,26.51,26.58,25.84,25.87,25.65,24.04,39.66,48.75,26.24,8.76,-0.9899999999999984,0,
26.92,26.34,26.35,25.6,25.58,25.37,21.41,37.76,52.05,26.03,8.76,-0.3100000000000023,0,
26.76,26.2,26.15,25.4,25.41,25.19,26.84,39.53,54.88,25.83,8.76,0.17999999999999972,1,
26.59,26.05,25.95,25.19,25.2,24.98,23.75,37.71,57.87,25.82,8.76,-0.28999999999999915,0,
26.44,25.97,25.81,25.11,25.2,24.99,40.73,43.56,53.67,25.17,8.76,0.620000000000001,1,
26.31,25.89,25.69,25.08,25.2,25.01,40.39,43.42,49.69,24.5,8.76,-0.019999999999999574,0,
26.18,25.84,25.6,24.98,25.23,25.06,43.41,44.44,43.65,23.29,8.76,0.10999999999999943,1,
26.02,25.75,25.48,24.97,25.15,25.04,36.05,41.7,39.06,22.5,8.76,-0.379999999999999,0,
25.84,25.62,25.32,24.92,24.95,24.89,28.03,38.12,37.1,22.03,8.76,-0.5500000000000007,0,
25.66,25.46,25.15,24.8,24.72,24.67,23.96,35.99,37.44,21.91,8.76,-0.35999999999999943,0,
25.49,25.36,25.03,24.77,24.63,24.56,35.24,39.64,36.17,21.63,8.76,0.36999999999999744,1,
25.36,25.27,24.92,24.65,24.57,24.47,35.54,39.74,33.34,21.15,8.76,0.010000000000001563,1,
25.21,25.17,24.81,24.51,24.48,24.35,32.22,38.49,32.21,20.87,8.76,-0.19000000000000128,0,
25.05,25.05,24.69,24.32,24.35,24.21,28.17,36.89,32.35,20.75,8.76,-0.25,0,
24.94,24.97,24.6,24.21,24.3,24.17,35.7,39.03,32.46,20.64,8.76,0.1999999999999993,1,
24.84,24.91,24.55,24.2,24.31,24.21,42.4,41.02,31.48,20.44,8.76,0.19000000000000128,1,
24.78,24.91,24.55,24.33,24.46,24.38,57.79,46.55,29.68,19.5,8.76,0.5700000000000003,1,
24.73,24.88,24.54,24.37,24.51,24.47,51.08,44.69,28.14,18.6,8.76,-0.23999999999999844,0,
24.67,24.82,24.5,24.35,24.45,24.44,41.3,41.64,24.94,17.93,8.76,-0.4200000000000017,0,
24.59,24.78,24.47,24.38,24.43,24.45,45.64,43.1,23.88,17.08,8.76,0.14999999999999858,1,
24.57,24.76,24.47,24.46,24.46,24.48,49.15,44.28,21.16,16.58,8.76,0.120000000000001,1,
24.5,24.63,24.36,24.36,24.2,24.23,29.41,37.08,22.37,16.55,8.76,-1.0700000000000003,0,
24.42,24.5,24.24,24.2,23.95,23.94,26.51,35.65,25.26,16.82,8.76,-0.25,0,
24.38,24.42,24.17,24.03,23.89,23.82,40.48,40.56,27.73,17.06,8.76,0.5100000000000016,1,
24.3,24.35,24.1,23.89,23.84,23.73,40.31,40.5,26.72,16.98,8.76,-0.010000000000001563,0,
24.21,24.26,24.01,23.76,23.72,23.6,34.4,38.34,27.32,17.09,8.76,-0.33999999999999986,0,
24.12,24.18,23.94,23.63,23.65,23.52,37.24,39.24,29.22,17.38,8.76,0.08999999999999986,1,
24.03,24.08,23.85,23.43,23.52,23.4,31.42,37.14,31.44,17.75,8.76,-0.3299999999999983,0,
23.97,24.0,23.77,23.4,23.45,23.35,35.35,38.3,34.04,18.2,8.76,0.10999999999999943,1,
23.92,23.91,23.68,23.37,23.35,23.26,31.69,37.06,35.08,18.52,8.76,-0.19000000000000128,0,
23.85,23.82,23.59,23.26,23.25,23.15,29.97,36.47,37.29,19.0,8.76,-0.08999999999999986,0,
23.77,23.72,23.49,23.14,23.14,23.04,27.12,35.48,36.37,19.21,8.76,-0.14999999999999858,0,
23.7,23.63,23.39,23.05,23.04,22.94,26.15,35.15,37.6,19.66,8.76,-0.05000000000000071,0,
23.63,23.53,23.29,22.93,22.93,22.83,23.6,34.27,38.65,20.08,8.76,-0.129999999999999,0,
23.56,23.46,23.21,22.88,22.9,22.8,33.0,36.34,37.31,20.3,8.76,0.16000000000000014,1,
23.51,23.45,23.19,22.9,23.02,22.92,56.45,43.39,34.36,19.74,8.76,0.5999999999999979,1,
23.44,23.45,23.18,22.96,23.12,23.05,57.6,43.83,31.83,19.22,8.76,0.0400000000000027,1,
23.35,23.4,23.14,22.96,23.08,23.05,42.74,40.16,27.78,18.87,8.76,-0.45000000000000284,0,
23.31,23.39,23.13,23.03,23.13,23.13,52.31,43.48,24.33,18.63,8.76,0.3000000000000007,1,
23.24,23.36,23.1,23.07,23.1,23.13,45.0,41.46,21.37,18.4,8.76,-0.25,0,
23.17,23.34,23.09,23.14,23.11,23.15,49.3,42.91,19.56,18.01,8.76,0.129999999999999,1,
23.15,23.31,23.09,23.19,23.11,23.14,47.95,42.57,19.04,17.53,8.76,-0.03999999999999915,0,
23.11,23.22,23.01,23.03,22.9,22.91,28.87,36.27,22.51,17.93,8.76,-0.8299999999999983,0,
23.03,23.12,22.92,22.85,22.72,22.7,27.2,35.53,26.74,18.54,8.76,-0.10999999999999943,0,
22.96,23.05,22.86,22.77,22.64,22.59,36.22,38.28,29.95,19.07,8.76,0.22999999999999687,1,
22.85,22.86,22.68,22.46,22.26,22.17,20.0,30.58,35.84,20.24,8.76,-1.2899999999999991,0,
22.74,22.71,22.52,22.2,21.99,21.86,22.82,31.59,41.41,21.52,8.76,0.08999999999999986,1,
22.63,22.54,22.35,21.89,21.73,21.54,20.4,30.25,42.85,22.32,8.76,-0.259999999999998,0,
22.54,22.43,22.23,21.64,21.64,21.41,33.91,35.05,44.08,23.08,8.76,0.4299999999999997,1,
22.45,22.31,22.11,21.49,21.54,21.31,31.85,34.24,45.14,23.8,8.76,-0.14000000000000057,0,
22.35,22.19,21.97,21.33,21.41,21.2,29.07,33.15,46.73,24.59,8.76,-0.19000000000000128,0,
22.25,22.06,21.82,21.09,21.25,21.06,25.38,31.64,49.62,25.6,8.76,-0.2699999999999996,0,
22.11,21.86,21.61,20.94,20.94,20.79,18.0,27.93,53.13,26.8,8.76,-0.75,0,
21.94,21.61,21.34,20.66,20.53,20.37,13.43,24.86,57.37,28.31,8.76,-0.75,0,
21.78,21.42,21.11,20.46,20.28,20.09,22.04,27.97,61.01,29.74,8.76,0.28000000000000114,1,
21.61,21.27,20.93,20.25,20.17,19.94,30.4,31.08,60.08,30.62,8.76,0.28999999999999915,1,
21.47,21.22,20.84,20.17,20.31,20.06,49.56,39.44,53.8,30.67,8.76,0.879999999999999,1,
21.34,21.12,20.73,20.06,20.3,20.08,42.44,36.97,48.41,30.71,8.76,-0.4599999999999973,0,
21.22,21.1,20.68,20.08,20.44,20.28,52.91,42.03,43.04,30.13,8.76,0.6099999999999994,1,
21.09,21.04,20.61,20.13,20.44,20.37,45.88,39.62,39.87,29.31,8.76,-0.4400000000000013,0,
20.97,21.01,20.58,20.35,20.53,20.53,52.12,42.54,37.16,28.53,8.76,0.370000000000001,1,
20.85,21.0,20.57,20.54,20.6,20.65,52.64,42.77,35.45,27.68,8.76,0.029999999999997584,1,
20.81,21.03,20.61,20.75,20.79,20.86,61.11,46.77,35.77,26.56,8.76,0.5200000000000031,1,
20.74,21.0,20.61,20.75,20.78,20.85,48.93,43.0,33.09,25.73,8.76,-0.620000000000001,0,
20.67,21.01,20.64,20.87,20.85,20.93,54.86,45.61,31.95,24.77,8.76,0.34999999999999787,1,
20.68,21.03,20.69,20.92,20.95,21.03,57.49,46.78,30.86,23.87,8.76,0.16000000000000014,1,
20.65,21.0,20.7,20.96,20.89,20.97,46.92,43.51,31.79,22.72,8.76,-0.5299999999999976,0,
20.65,20.99,20.72,20.97,20.88,20.94,49.77,44.59,32.58,21.63,8.76,0.14000000000000057,1,
20.6,20.94,20.7,20.92,20.78,20.82,42.54,42.29,29.02,20.92,8.76,-0.38000000000000256,0,
20.56,20.89,20.68,20.78,20.69,20.69,41.43,41.93,27.38,20.6,8.76,-0.05999999999999872,0,
20.52,20.82,20.65,20.71,20.57,20.55,37.8,40.77,25.97,20.3,8.76,-0.19000000000000128,0,
20.55,20.87,20.72,20.74,20.75,20.69,60.41,49.02,26.38,19.41,8.76,1.0600000000000023,1,
20.63,20.94,20.82,20.8,20.97,20.92,65.52,51.5,28.68,18.93,8.76,0.36999999999999744,1,
20.71,20.95,20.86,20.84,20.97,20.97,51.49,47.13,29.92,18.4,8.76,-0.6699999999999982,0,
20.82,21.01,20.94,20.95,21.13,21.16,60.72,51.23,32.38,18.16,8.76,0.629999999999999,1,
20.89,21.03,20.99,21.06,21.16,21.24,53.88,48.95,34.99,18.03,8.76,-0.35999999999999943,0,
20.87,20.98,20.94,21.06,20.98,21.08,41.71,44.33,32.15,17.47,8.76,-0.8000000000000007,0,
20.9,20.96,20.93,21.14,20.93,21.01,47.11,46.39,29.72,16.94,8.76,0.3100000000000023,1,
20.87,20.89,20.87,21.0,20.77,20.8,40.48,43.8,29.23,16.67,8.76,-0.4700000000000024,0,
20.88,20.86,20.85,20.84,20.72,20.69,45.61,45.64,26.15,16.1,8.76,0.2699999999999996,1,
20.86,20.83,20.81,20.77,20.66,20.6,44.45,45.23,25.15,15.78,8.76,-0.07000000000000028,0,
20.81,20.74,20.72,20.53,20.47,20.38,35.56,41.94,25.59,15.67,8.76,-0.5899999999999999,0,
20.78,20.72,20.7,20.43,20.5,20.39,49.38,46.71,25.06,15.46,8.76,0.6900000000000013,1,
20.76,20.69,20.66,20.43,20.47,20.39,46.19,45.63,23.83,15.19,8.76,-0.19000000000000128,0,
20.66,20.54,20.5,20.18,20.12,20.04,30.11,38.87,27.89,15.74,8.76,-1.3499999999999979,0,
20.6,20.48,20.43,20.14,20.09,19.99,45.52,44.85,31.37,16.26,8.76,0.9399999999999977,1,
20.54,20.39,20.33,19.99,19.95,19.84,40.43,42.7,34.62,16.81,8.76,-0.4599999999999973,0,
20.46,20.29,20.21,19.82,19.79,19.67,37.96,41.65,38.32,17.51,8.76,-0.23000000000000043,0,
20.45,20.3,20.21,19.89,19.94,19.81,53.65,48.04,34.23,17.34,8.76,1.0899999999999999,1,
20.46,20.32,20.21,19.88,20.07,19.96,54.87,48.58,30.66,17.17,8.76,0.09999999999999787,1,
20.48,20.35,20.23,19.92,20.23,20.16,57.48,49.69,28.42,17.1,8.76,0.20000000000000284,1,
20.45,20.38,20.25,20.15,20.34,20.35,56.91,49.52,25.28,16.89,8.76,-0.030000000000001137,0,
20.41,20.42,20.28,20.26,20.44,20.5,58.37,50.06,22.5,16.68,8.76,0.08999999999999986,1,
20.38,20.43,20.29,20.4,20.47,20.57,53.65,48.85,23.97,16.91,8.76,-0.1999999999999993,0,
20.33,20.44,20.31,20.58,20.48,20.6,53.15,48.72,25.23,17.12,8.76,-0.019999999999999574,0,
20.28,20.41,20.29,20.55,20.41,20.5,44.63,46.54,24.4,17.15,8.76,-0.3500000000000014,0,
20.28,20.43,20.32,20.56,20.45,20.51,54.18,49.21,25.59,17.38,8.76,0.39000000000000057,1,
20.3,20.49,20.4,20.62,20.61,20.64,64.01,52.59,23.0,16.94,8.76,0.5300000000000011,1,
20.35,20.57,20.49,20.71,20.78,20.8,66.69,53.63,22.85,16.23,8.76,0.16999999999999815,1,
20.34,20.55,20.5,20.66,20.69,20.73,46.51,48.07,22.09,16.2,8.76,-0.8499999999999979,0,
20.33,20.53,20.49,20.62,20.58,20.63,43.79,47.16,21.37,16.17,8.76,-0.15000000000000213,0,
20.33,20.47,20.45,20.53,20.41,20.46,37.61,45.01,23.47,16.52,8.76,-0.35999999999999943,0,
20.29,20.41,20.4,20.48,20.27,20.28,36.29,44.54,23.6,16.65,8.76,-0.08000000000000185,0,
20.31,20.45,20.45,20.52,20.41,20.37,57.78,51.24,21.25,16.46,8.76,0.990000000000002,1,
20.4,20.48,20.49,20.47,20.49,20.43,56.44,50.84,19.81,15.92,8.76,-0.05999999999999872,0,
20.46,20.54,20.57,20.46,20.67,20.61,63.68,53.58,20.89,15.22,8.76,0.4399999999999977,1,
20.53,20.58,20.62,20.53,20.74,20.73,57.36,51.86,21.82,14.56,8.76,-0.25,0,
20.61,20.61,20.64,20.61,20.76,20.8,54.1,50.96,19.72,14.02,8.76,-0.129999999999999,0,
20.6,20.58,20.61,20.67,20.64,20.72,42.59,47.43,17.81,13.73,8.76,-0.5300000000000011,0,
20.59,20.54,20.58,20.72,20.53,20.61,41.06,46.91,17.36,13.58,8.76,-0.0799999999999983,0,
20.55,20.47,20.5,20.58,20.36,20.39,34.36,44.55,17.88,13.55,8.76,-0.370000000000001,0,
20.52,20.44,20.47,20.49,20.31,20.28,43.13,46.83,17.22,13.41,8.76,0.3000000000000007,1,
20.49,20.41,20.43,20.34,20.26,20.19,43.13,46.83,18.46,13.48,8.76,0.0,0,
20.48,20.41,20.42,20.26,20.3,20.2,50.62,48.78,17.96,13.4,8.76,0.25,1,
20.45,20.36,20.36,20.12,20.18,20.09,37.49,44.84,19.13,13.49,8.76,-0.5700000000000003,0,
20.41,20.27,20.26,19.99,19.99,19.91,30.79,42.25,23.38,14.03,8.76,-0.41000000000000014,0,
20.33,20.15,20.13,19.83,19.76,19.69,26.48,40.34,27.52,14.62,8.76,-0.3200000000000003,0,
20.24,20.06,20.02,19.74,19.62,19.53,29.71,41.13,31.55,15.27,8.76,0.08999999999999986,1,
20.14,19.98,19.93,19.61,19.52,19.4,32.03,41.67,31.16,15.53,8.76,0.05999999999999872,1,
20.09,19.93,19.86,19.51,19.51,19.36,40.44,43.67,30.34,15.73,8.76,0.22000000000000242,1,
20.04,19.88,19.8,19.37,19.48,19.33,38.67,43.17,29.64,15.93,8.76,-0.07000000000000028,0,
20.01,19.83,19.73,19.3,19.43,19.32,36.28,42.52,30.07,16.21,8.76,-0.08999999999999986,0,
19.98,19.77,19.65,19.27,19.38,19.29,33.84,41.85,31.89,16.63,8.76,-0.08999999999999986,0,
19.93,19.76,19.62,19.35,19.46,19.4,53.36,46.55,27.87,16.4,8.76,0.4800000000000004,1,
19.88,19.76,19.61,19.44,19.54,19.51,56.77,47.58,24.41,16.17,8.76,0.10999999999999943,1,
19.8,19.75,19.59,19.5,19.57,19.57,51.21,46.39,21.56,16.05,8.76,-0.14000000000000057,0,
19.75,19.77,19.6,19.57,19.66,19.68,60.29,49.07,18.75,15.85,8.76,0.28000000000000114,1,
19.72,19.82,19.65,19.69,19.81,19.84,67.57,51.7,19.06,15.36,8.76,0.28999999999999915,1,
19.72,19.86,19.7,19.83,19.93,19.99,69.17,52.32,21.04,14.66,8.76,0.07000000000000028,1,
19.73,19.91,19.76,19.99,20.03,20.12,69.91,52.6,22.83,14.0,8.76,0.029999999999997584,1,
19.74,19.93,19.8,20.06,20.07,20.16,61.33,51.04,25.04,13.32,8.76,-0.14999999999999858,0,
19.76,19.99,19.88,20.17,20.19,20.28,71.22,54.45,28.09,12.83,8.76,0.35999999999999943,1,
19.8,20.07,19.98,20.34,20.36,20.46,77.4,57.33,32.72,12.72,8.76,0.33000000000000185,1,
19.83,20.16,20.1,20.49,20.51,20.62,79.29,58.33,37.56,12.81,8.76,0.11999999999999744,1,
19.91,20.28,20.24,20.65,20.73,20.84,84.17,61.37,42.7,13.16,8.76,0.38000000000000256,1,
19.99,20.35,20.36,20.77,20.82,20.95,70.41,58.2,47.77,13.72,8.76,-0.2699999999999996,0,
20.09,20.42,20.46,20.88,20.89,21.03,69.43,57.96,49.84,14.08,8.76,-0.020000000000003126,0,
20.18,20.47,20.53,20.97,20.88,21.03,58.9,55.39,49.78,14.28,8.76,-0.21999999999999886,0,
20.28,20.54,20.64,21.08,20.98,21.11,69.64,59.2,50.7,14.63,8.76,0.4400000000000013,1,
20.41,20.7,20.82,21.26,21.28,21.37,80.9,65.24,54.29,15.65,8.76,0.8499999999999979,1,
20.55,20.84,20.99,21.43,21.5,21.6,81.09,65.37,57.76,16.76,8.76,0.020000000000003126,1,
20.7,20.98,21.15,21.56,21.69,21.81,82.24,66.09,61.0,17.91,8.76,0.10999999999999943,1,
20.87,21.13,21.33,21.78,21.92,22.07,85.27,68.11,63.9,19.05,8.76,0.3200000000000003,1,
21.03,21.29,21.52,22.02,22.14,22.33,86.9,69.32,66.97,20.36,8.76,0.1999999999999993,1,
21.18,21.44,21.69,22.31,22.33,22.54,87.55,69.8,69.67,21.64,8.76,0.0799999999999983,1,
21.32,21.54,21.81,22.48,22.36,22.58,66.92,64.12,65.82,22.25,8.76,-0.4299999999999997,0,
21.46,21.66,21.95,22.57,22.46,22.65,72.68,66.33,63.19,22.92,8.76,0.33000000000000185,1,
21.6,21.78,22.09,22.67,22.58,22.74,74.99,67.3,61.98,23.71,8.76,0.14999999999999858,1,
21.73,21.88,22.21,22.76,22.65,22.79,71.24,66.23,61.05,24.48,8.76,-0.0799999999999983,0,
21.84,21.96,22.31,22.77,22.67,22.78,65.08,64.48,55.41,24.7,8.76,-0.13000000000000256,0,
21.87,21.85,22.2,22.48,22.19,22.28,25.87,45.53,54.79,24.0,8.76,-1.9499999999999993,0,
21.9,21.77,22.13,22.22,21.91,21.93,33.11,48.0,54.72,23.48,8.76,0.3000000000000007,1,
21.91,21.71,22.05,22.04,21.72,21.65,34.84,48.58,52.43,22.72,8.76,0.07000000000000028,1,
21.92,21.66,21.98,21.81,21.58,21.44,35.67,48.83,51.1,22.14,8.76,0.030000000000001137,1,
21.91,21.62,21.91,21.56,21.48,21.28,36.3,49.01,48.72,21.46,8.76,0.019999999999999574,1,
21.93,21.6,21.87,21.36,21.47,21.25,44.29,51.23,45.99,20.73,8.76,0.25,1,
21.94,21.56,21.8,21.14,21.4,21.21,38.64,48.98,43.1,19.99,8.76,-0.25,0,
21.96,21.54,21.74,21.22,21.38,21.25,42.73,50.09,40.62,19.28,8.76,0.11999999999999744,1,
21.95,21.49,21.65,21.21,21.3,21.22,36.77,47.82,40.61,18.92,8.76,-0.25,0,
21.89,21.44,21.56,21.19,21.22,21.16,34.95,47.09,40.85,18.61,8.76,-0.0799999999999983,0,
21.82,21.39,21.46,21.15,21.13,21.08,32.6,46.18,41.19,18.34,8.76,-0.10000000000000142,0,
21.72,21.28,21.31,21.02,20.91,20.85,21.8,40.91,45.66,18.99,8.76,-0.629999999999999,0,
21.61,21.19,21.18,20.86,20.77,20.69,26.32,42.01,48.7,19.53,8.76,0.10000000000000142,1,
21.48,21.09,21.04,20.71,20.61,20.51,23.06,40.34,51.9,20.2,8.76,-0.21000000000000085,0,
21.36,21.04,20.95,20.6,20.59,20.46,38.68,44.44,49.78,20.34,8.76,0.370000000000001,1,
21.23,20.93,20.81,20.43,20.42,20.29,28.08,39.85,49.48,20.71,8.76,-0.5899999999999999,0,
21.06,20.78,20.64,20.21,20.17,20.03,21.99,36.42,50.82,21.39,8.76,-0.5100000000000016,0,
20.9,20.68,20.51,20.03,20.04,19.9,30.59,39.12,51.73,22.0,8.76,0.25,1,
20.8,20.7,20.51,20.13,20.26,20.12,57.89,50.31,44.58,21.47,8.76,1.2600000000000016,1,
20.71,20.71,20.51,20.19,20.39,20.28,55.27,49.33,38.45,20.97,8.76,-0.13000000000000256,0,
20.7,20.71,20.51,20.27,20.47,20.41,53.33,48.64,34.46,20.3,8.76,-0.08999999999999986,0,
20.69,20.72,20.52,20.32,20.56,20.55,56.32,49.87,32.26,19.48,8.76,0.15000000000000213,1,
20.68,20.73,20.53,20.45,20.62,20.67,54.95,49.45,27.91,18.95,8.76,-0.05000000000000071,0,
20.67,20.76,20.57,20.69,20.74,20.84,61.5,51.99,25.23,18.3,8.76,0.3000000000000007,1,
20.67,20.8,20.62,20.91,20.85,20.96,63.17,52.66,24.13,17.53,8.76,0.0799999999999983,1,
20.66,20.84,20.66,20.94,20.92,21.02,61.24,52.18,23.18,16.79,8.76,-0.05000000000000071,0,
20.68,20.91,20.76,21.06,21.1,21.19,71.44,56.35,24.65,16.13,8.76,0.5,1,
20.71,21.01,20.87,21.23,21.3,21.4,75.5,58.41,28.34,15.94,8.76,0.2699999999999996,1,
20.74,21.08,20.97,21.36,21.41,21.53,69.52,56.94,30.11,15.63,8.76,-0.13999999999999702,0,
20.8,21.17,21.1,21.54,21.58,21.71,74.83,59.4,32.91,15.57,8.76,0.31999999999999673,1,
