Thu Jan 23 16:56:00 BRT 2020,28.6,29248100,28.89,0.21000000000000085,1
Fri Jan 24 16:56:00 BRT 2020,28.39,13412200,28.83,0.6500000000000021,1
Mon Jan 27 16:56:00 BRT 2020,27.74,14253400,28.16,-0.030000000000001137,0
Tue Jan 28 16:56:00 BRT 2020,27.77,12507200,28.12,0.3999999999999986,1
Wed Jan 29 16:56:00 BRT 2020,27.37,16164300,28.03,-0.2699999999999996,0
Thu Jan 30 16:56:00 BRT 2020,27.64,15806900,27.71,0.46000000000000085,1
Fri Jan 31 16:56:00 BRT 2020,27.18,17359700,27.5,-0.17999999999999972,0
Mon Feb 03 16:56:00 BRT 2020,27.36,15142300,27.68,0.0,0
Tue Feb 04 16:56:00 BRT 2020,27.36,20571100,27.9,-0.5199999999999996,0
Wed Feb 05 16:56:00 BRT 2020,27.88,39346600,28.6,0.3200000000000003,1
Thu Feb 06 16:56:00 BRT 2020,27.56,23419700,28.32,-0.3200000000000003,0
Fri Feb 07 16:56:00 BRT 2020,27.88,22761900,28.26,-0.2900000000000027,0
Mon Feb 10 16:56:00 BRT 2020,28.17,24456100,28.48,-0.25,0
Tue Feb 11 16:56:00 BRT 2020,28.42,27205900,28.82,0.38000000000000256,1
Wed Feb 12 16:56:00 BRT 2020,28.04,49260400,28.53,0.5399999999999991,1
Thu Feb 13 16:56:00 BRT 2020,27.5,19204300,27.84,0.620000000000001,1
Fri Feb 14 16:56:00 BRT 2020,26.88,22115300,27.54,0.21999999999999886,1
Mon Feb 17 16:56:00 BRT 2020,26.66,10809200,27.02,0.16000000000000014,1
Tue Feb 18 16:56:00 BRT 2020,26.5,26155200,26.75,-0.379999999999999,0
Wed Feb 19 16:56:00 BRT 2020,26.88,27194500,27.27,0.379999999999999,1
Thu Feb 20 16:56:00 BRT 2020,26.5,20948900,27.15,0.21000000000000085,1
Fri Feb 21 16:56:00 BRT 2020,26.29,16212100,26.49,1.4100000000000001,1
Wed Feb 26 16:56:00 BRT 2020,24.88,29058600,25.56,0.10999999999999943,1
Thu Feb 27 16:56:00 BRT 2020,24.77,36056000,25.71,-0.46000000000000085,0
Fri Feb 28 16:56:00 BRT 2020,25.23,41908000,25.36,-0.33999999999999986,0
Mon Mar 02 16:56:00 BRT 2020,25.57,33342600,25.69,0.6799999999999997,1
Tue Mar 03 16:56:00 BRT 2020,24.89,30969000,25.65,-0.28000000000000114,0
Wed Mar 04 16:56:00 BRT 2020,25.17,29293400,25.31,0.8300000000000018,1
Thu Mar 05 16:56:00 BRT 2020,24.34,24099500,25.12,0.6999999999999993,1
Fri Mar 06 16:56:00 BRT 2020,23.64,30164700,24.17,1.6999999999999993,1
Mon Mar 09 16:56:00 BRT 2020,21.94,45857300,22.69,-0.5299999999999976,0
Tue Mar 10 16:56:00 BRT 2020,22.47,33279200,23.45,1.8200000000000003,1
Wed Mar 11 16:56:00 BRT 2020,20.65,35481800,22.12,2.7699999999999996,1
Thu Mar 12 16:56:00 BRT 2020,17.88,38685900,18.84,-3.0199999999999996,0
Fri Mar 13 16:56:00 BRT 2020,20.9,59674700,21.27,2.979999999999997,1
Mon Mar 16 16:56:00 BRT 2020,17.92,45995900,19.98,-1.4399999999999977,0
Tue Mar 17 16:56:00 BRT 2020,19.36,54246200,20.3,2.259999999999998,1
Wed Mar 18 16:56:00 BRT 2020,17.1,59141300,18.6,-0.04999999999999716,0
Thu Mar 19 16:56:00 BRT 2020,17.15,54410900,17.76,1.2499999999999982,1
Fri Mar 20 16:56:00 BRT 2020,15.9,50369400,17.93,1.3000000000000007,1
Mon Mar 23 16:56:00 BRT 2020,14.6,53271800,16.28,-2.200000000000001,0
Tue Mar 24 16:56:00 BRT 2020,16.8,36848000,17.03,-1.259999999999998,0
Wed Mar 25 16:56:00 BRT 2020,18.06,35713700,19.36,-0.38000000000000256,0
Thu Mar 26 16:56:00 BRT 2020,18.44,38332500,19.23,1.2000000000000028,1
Fri Mar 27 16:56:00 BRT 2020,17.24,31769500,18.02,-0.5400000000000027,0
Mon Mar 30 16:56:00 BRT 2020,17.78,31866900,18.04,0.6099999999999994,1
Tue Mar 31 16:56:00 BRT 2020,17.17,39086100,17.76,0.7600000000000016,1
Wed Apr 01 16:56:00 BRT 2020,16.41,25611300,16.67,-0.0799999999999983,0
Thu Apr 02 16:56:00 BRT 2020,16.49,29931100,16.84,0.6099999999999977,1
Fri Apr 03 16:56:00 BRT 2020,15.88,40896600,16.39,-1.4999999999999982,0
Mon Apr 06 16:56:00 BRT 2020,17.38,56656600,17.67,-0.6500000000000021,0
Tue Apr 07 16:56:00 BRT 2020,18.03,37092600,18.95,-0.4800000000000004,0
Wed Apr 08 16:56:00 BRT 2020,18.51,33828100,18.86,0.010000000000001563,1
Thu Apr 09 16:56:00 BRT 2020,18.5,37771200,19.24,-0.4800000000000004,0
Mon Apr 13 16:56:00 BRT 2020,18.98,32306000,18.98,-0.21000000000000085,0
Tue Apr 14 16:56:00 BRT 2020,19.19,34432600,20.05,0.5500000000000007,1
Wed Apr 15 16:56:00 BRT 2020,18.64,36230700,19.15,0.490000000000002,1
Thu Apr 16 16:56:00 BRT 2020,18.15,29284000,18.95,-0.360000000000003,0
Fri Apr 17 16:56:00 BRT 2020,18.51,26737200,18.81,0.6000000000000014,1
Mon Apr 20 16:56:00 BRT 2020,17.91,41960400,18.25,0.05999999999999872,1
Wed Apr 22 16:56:00 BRT 2020,17.85,43366500,18.31,0.26000000000000156,1
Thu Apr 23 16:56:00 BRT 2020,17.59,42673100,18.32,1.370000000000001,1
Fri Apr 24 16:56:00 BRT 2020,16.22,72942900,17.47,-0.4700000000000024,0
Mon Apr 27 16:56:00 BRT 2020,16.69,43960400,17.33,-1.4599999999999973,0
Tue Apr 28 16:56:00 BRT 2020,18.15,57299100,18.41,-0.610000000000003,0
Wed Apr 29 16:56:00 BRT 2020,18.76,36957300,18.85,1.3500000000000014,1
Thu Apr 30 16:56:00 BRT 2020,17.41,70325000,17.81,0.7699999999999996,1
Mon May 04 16:56:00 BRT 2020,16.64,44358900,17.04,0.0,0
Tue May 05 16:56:00 BRT 2020,16.64,51359100,17.31,0.3500000000000014,1
Wed May 06 16:56:00 BRT 2020,16.29,42069600,16.76,0.6999999999999993,1
Thu May 07 16:56:00 BRT 2020,15.59,70500600,16.44,-0.6999999999999993,0
Fri May 08 16:56:00 BRT 2020,16.29,40080600,16.48,0.23999999999999844,1
Mon May 11 16:56:00 BRT 2020,16.05,30701600,16.87,0.5,1
Tue May 12 16:56:00 BRT 2020,15.55,40746500,16.34,0.14000000000000057,1
Wed May 13 16:56:00 BRT 2020,15.41,53750500,15.92,-0.8399999999999999,0
Thu May 14 16:56:00 BRT 2020,16.25,68452500,16.28,0.6999999999999993,1
Fri May 15 16:56:00 BRT 2020,15.55,40369400,16.39,-0.8200000000000003,0
Mon May 18 16:56:00 BRT 2020,16.37,48012100,16.43,0.4800000000000004,1
Tue May 19 16:56:00 BRT 2020,15.89,34829900,16.36,-0.16000000000000014,0
Wed May 20 16:56:00 BRT 2020,16.05,27881000,16.2,-0.8999999999999986,0
Thu May 21 16:56:00 BRT 2020,16.95,52239500,17.09,-0.10000000000000142,0
Fri May 22 16:56:00 BRT 2020,17.05,42955300,17.27,-1.1999999999999993,0
Mon May 25 16:56:00 BRT 2020,18.25,41760000,18.32,0.7899999999999991,1
Tue May 26 16:56:00 BRT 2020,17.46,60654700,18.67,-0.3000000000000007,0
Wed May 27 16:56:00 BRT 2020,17.76,31731300,17.93,0.40000000000000213,1
Thu May 28 16:56:00 BRT 2020,17.36,36679100,17.87,0.129999999999999,1
Fri May 29 16:56:00 BRT 2020,17.23,70297300,17.36,-0.7699999999999996,0
Mon Jun 01 16:56:00 BRT 2020,18.0,60813500,18.13,-0.7899999999999991,0
Tue Jun 02 16:56:00 BRT 2020,18.79,47861000,18.82,-0.8399999999999999,0
Wed Jun 03 16:56:00 BRT 2020,19.63,76471600,20.0,-0.28000000000000114,0
Thu Jun 04 16:56:00 BRT 2020,19.91,58598500,20.15,-0.35999999999999943,0
Fri Jun 05 16:56:00 BRT 2020,20.27,73385100,21.48,-1.0700000000000003,0
Mon Jun 08 16:56:00 BRT 2020,21.34,57868000,21.36,0.4800000000000004,1
Tue Jun 09 16:56:00 BRT 2020,20.86,51741700,21.28,0.9699999999999989,1
Wed Jun 10 16:56:00 BRT 2020,19.89,61429400,21.35,0.23000000000000043,1
Fri Jun 12 16:56:00 BRT 2020,19.66,74209800,19.85,0.4299999999999997,1
Mon Jun 15 16:56:00 BRT 2020,19.23,67404400,19.55,-0.8000000000000007,0
Tue Jun 16 16:56:00 BRT 2020,20.03,52661700,20.25,-0.3200000000000003,0
Wed Jun 17 16:56:00 BRT 2020,20.35,54418700,20.75,0.08000000000000185,1
Thu Jun 18 16:56:00 BRT 2020,20.27,54596100,20.69,-0.05999999999999872,0
Fri Jun 19 16:56:00 BRT 2020,20.33,73765500,20.7,0.7099999999999973,1
Mon Jun 22 16:56:00 BRT 2020,19.62,37514400,20.44,0.030000000000001137,1
Tue Jun 23 16:56:00 BRT 2020,19.59,36807200,20.09,0.6400000000000006,1
Wed Jun 24 16:56:00 BRT 2020,18.95,45725300,19.66,-0.46000000000000085,0
Thu Jun 25 16:56:00 BRT 2020,19.41,41089200,19.58,0.6000000000000014,1
Fri Jun 26 16:56:00 BRT 2020,18.81,45474000,19.38,-0.6500000000000021,0
Mon Jun 29 16:56:00 BRT 2020,19.46,49001400,19.46,0.6400000000000006,1
Tue Jun 30 16:56:00 BRT 2020,18.82,44894900,19.35,-0.41999999999999815,0
Wed Jul 01 16:56:00 BRT 2020,19.24,33581400,19.42,-0.0400000000000027,0
Thu Jul 02 16:56:00 BRT 2020,19.28,37641800,19.89,-0.129999999999999,0
Fri Jul 03 16:56:00 BRT 2020,19.41,12616400,19.45,-1.1799999999999997,0
Mon Jul 06 16:56:00 BRT 2020,20.59,57072300,20.64,0.8500000000000014,1
Tue Jul 07 16:56:00 BRT 2020,19.74,56044800,20.54,-0.6700000000000017,0
Wed Jul 08 16:56:00 BRT 2020,20.41,52076000,20.54,0.16000000000000014,1
Fri Jul 10 16:56:00 BRT 2020,20.25,68710100,20.25,0.28999999999999915,1
Mon Jul 13 16:56:00 BRT 2020,19.96,37676700,20.54,-0.33999999999999986,0
Tue Jul 14 16:56:00 BRT 2020,20.3,38642800,20.32,-0.33999999999999986,0
Wed Jul 15 16:56:00 BRT 2020,20.64,47389200,21.04,0.370000000000001,1
Thu Jul 16 16:56:00 BRT 2020,20.27,30452100,20.53,-0.10000000000000142,0
Fri Jul 17 16:56:00 BRT 2020,20.37,45094600,20.66,-0.18999999999999773,0
Mon Jul 20 16:56:00 BRT 2020,20.56,40134500,20.73,-0.5600000000000023,0
Tue Jul 21 16:56:00 BRT 2020,21.12,63882800,21.35,0.370000000000001,1
Wed Jul 22 16:56:00 BRT 2020,20.75,41721500,21.23,0.3000000000000007,1
Thu Jul 23 16:56:00 BRT 2020,20.45,31033600,20.81,-0.129999999999999,0
Fri Jul 24 16:56:00 BRT 2020,20.58,28914300,20.78,-0.9500000000000028,0
Mon Jul 27 16:56:00 BRT 2020,21.53,54917600,21.57,0.15000000000000213,1
Tue Jul 28 16:56:00 BRT 2020,21.38,42900000,21.95,-0.6700000000000017,0
Wed Jul 29 16:56:00 BRT 2020,22.05,46364000,22.09,0.7699999999999996,1
Thu Jul 30 16:56:00 BRT 2020,21.28,65663700,22.03,0.8800000000000026,1
Fri Jul 31 16:56:00 BRT 2020,20.4,76658300,21.52,0.21999999999999886,1
Mon Aug 03 16:56:00 BRT 2020,20.18,55871400,20.68,0.4299999999999997,1
Tue Aug 04 16:56:00 BRT 2020,19.75,68211800,20.38,-0.08999999999999986,0
Wed Aug 05 16:56:00 BRT 2020,19.84,37536600,20.12,-0.129999999999999,0
Thu Aug 06 16:56:00 BRT 2020,19.97,41748200,20.24,0.11999999999999744,1
Fri Aug 07 16:56:00 BRT 2020,19.85,58531000,20.5,-0.17999999999999972,0
Mon Aug 10 16:56:00 BRT 2020,20.03,29133800,20.21,0.1700000000000017,1
Tue Aug 11 16:56:00 BRT 2020,19.86,32179400,20.41,0.17999999999999972,1
Wed Aug 12 16:56:00 BRT 2020,19.68,44203400,20.18,0.41000000000000014,1
Thu Aug 13 16:56:00 BRT 2020,19.27,32655900,19.97,-0.030000000000001137,0
Fri Aug 14 16:56:00 BRT 2020,19.3,33439700,19.52,0.5600000000000023,1
Mon Aug 17 16:56:00 BRT 2020,18.74,50508600,19.3,-0.20000000000000284,0
Tue Aug 18 16:56:00 BRT 2020,18.94,42046200,19.23,0.08000000000000185,1
Wed Aug 19 16:56:00 BRT 2020,18.86,53339100,19.14,0.03999999999999915,1
Thu Aug 20 16:56:00 BRT 2020,18.82,34128600,18.93,0.0,0
Fri Aug 21 16:56:00 BRT 2020,18.82,24480500,18.92,-0.4299999999999997,0
Mon Aug 24 16:56:00 BRT 2020,19.25,32160600,19.47,0.0,0
Tue Aug 25 16:56:00 BRT 2020,19.25,24944100,19.46,0.3999999999999986,1
Wed Aug 26 16:56:00 BRT 2020,18.85,38019000,19.35,-0.2799999999999976,0
Thu Aug 27 16:56:00 BRT 2020,19.13,35413500,19.41,-0.39000000000000057,0
Fri Aug 28 16:56:00 BRT 2020,19.52,36357200,19.62,0.6699999999999982,1
Mon Aug 31 16:56:00 BRT 2020,18.85,47410500,19.45,-0.389999999999997,0
Tue Sep 01 16:56:00 BRT 2020,19.24,41339100,19.38,0.03999999999999915,1
Wed Sep 02 16:56:00 BRT 2020,19.2,27886000,19.38,-0.75,0
Thu Sep 03 16:56:00 BRT 2020,19.95,106794400,20.26,-0.019999999999999574,0
Fri Sep 04 16:56:00 BRT 2020,19.97,47532900,20.4,0.3200000000000003,1
Tue Sep 08 16:56:00 BRT 2020,19.65,27961300,19.85,0.04999999999999716,1
Wed Sep 09 16:56:00 BRT 2020,19.6,29537200,19.99,0.6500000000000021,1
Thu Sep 10 16:56:00 BRT 2020,18.95,46551900,19.69,0.34999999999999787,1
Fri Sep 11 16:56:00 BRT 2020,18.6,39073100,19.05,-0.21999999999999886,0
Mon Sep 14 16:56:00 BRT 2020,18.82,56766600,18.89,0.1999999999999993,1
Tue Sep 15 16:56:00 BRT 2020,18.62,37427100,18.88,-0.029999999999997584,0
Wed Sep 16 16:56:00 BRT 2020,18.65,35535700,18.96,-0.05000000000000071,0
Thu Sep 17 16:56:00 BRT 2020,18.7,25503400,18.79,0.4499999999999993,1
Fri Sep 18 16:56:00 BRT 2020,18.25,62911700,18.65,0.2699999999999996,1
Mon Sep 21 16:56:00 BRT 2020,17.98,47795400,18.07,-0.10999999999999943,0
Tue Sep 22 16:56:00 BRT 2020,18.09,25154400,18.31,0.4299999999999997,1
Wed Sep 23 16:56:00 BRT 2020,17.66,26663100,18.08,-0.33999999999999986,0
Thu Sep 24 16:56:00 BRT 2020,18.0,34170000,18.15,0.019999999999999574,1
Fri Sep 25 16:56:00 BRT 2020,17.98,17282200,17.98,0.05000000000000071,1
Mon Sep 28 16:56:00 BRT 2020,17.93,68892900,18.73,0.4299999999999997,1
Tue Sep 29 16:56:00 BRT 2020,17.5,46244900,17.98,-0.14999999999999858,0
Wed Sep 30 16:56:00 BRT 2020,17.65,32382400,17.81,-0.08000000000000185,0
Thu Oct 01 16:56:00 BRT 2020,17.73,24206700,17.8,-0.120000000000001,0
Fri Oct 02 16:56:00 BRT 2020,17.85,51999100,18.5,-0.259999999999998,0
Mon Oct 05 16:56:00 BRT 2020,18.11,34647300,18.25,0.05999999999999872,1
Tue Oct 06 16:56:00 BRT 2020,18.05,30546100,18.51,0.1999999999999993,1
Wed Oct 07 16:56:00 BRT 2020,17.85,29576000,18.2,-0.9199999999999982,0
Thu Oct 08 16:56:00 BRT 2020,18.77,65721600,18.88,-0.08000000000000185,0
Fri Oct 09 16:56:00 BRT 2020,18.85,71799200,19.22,-0.10999999999999943,0
Tue Oct 13 16:56:00 BRT 2020,18.96,30116500,19.14,-0.019999999999999574,0
Wed Oct 14 16:56:00 BRT 2020,18.98,28680800,19.15,0.129999999999999,1
Thu Oct 15 16:56:00 BRT 2020,18.85,34040200,19.15,0.370000000000001,1
Fri Oct 16 16:56:00 BRT 2020,18.48,23542000,18.79,-0.259999999999998,0
Mon Oct 19 16:56:00 BRT 2020,18.74,51858000,19.15,-0.8100000000000023,0
Tue Oct 20 16:56:00 BRT 2020,19.55,65001400,19.73,-0.1999999999999993,0
Wed Oct 21 16:56:00 BRT 2020,19.75,63156400,20.02,-0.8999999999999986,0
Thu Oct 22 16:56:00 BRT 2020,20.65,67294000,20.82,0.08999999999999986,1
Fri Oct 23 16:56:00 BRT 2020,20.56,64215000,21.23,-0.26000000000000156,0
Mon Oct 26 16:56:00 BRT 2020,20.82,39380100,20.93,0.5800000000000018,1
Tue Oct 27 16:56:00 BRT 2020,20.24,77752400,21.36,1.1499999999999986,1
Wed Oct 28 16:56:00 BRT 2020,19.09,66818600,19.83,0.19000000000000128,1
Thu Oct 29 16:56:00 BRT 2020,18.9,98321900,19.0,0.5700000000000003,1
Fri Oct 30 16:56:00 BRT 2020,18.33,57311600,18.83,-0.620000000000001,0
Tue Nov 03 16:56:00 BRT 2020,18.95,57951300,19.11,0.14999999999999858,1
Wed Nov 04 16:56:00 BRT 2020,18.8,71735000,19.31,-0.28999999999999915,0
Thu Nov 05 16:56:00 BRT 2020,19.09,49510300,19.22,0.03999999999999915,1
Fri Nov 06 16:56:00 BRT 2020,19.05,39437100,19.14,-1.8000000000000007,0
Mon Nov 09 16:56:00 BRT 2020,20.85,119615700,21.15,-1.3499999999999979,0
Tue Nov 10 16:56:00 BRT 2020,22.2,135808900,22.38,0.08999999999999986,1
Wed Nov 11 16:56:00 BRT 2020,22.11,76246400,22.35,0.870000000000001,1
Thu Nov 12 16:56:00 BRT 2020,21.24,54954900,22.11,-0.75,0
Fri Nov 13 16:56:00 BRT 2020,21.99,55545400,21.99,-0.9600000000000009,0
Mon Nov 16 16:56:00 BRT 2020,22.95,94785400,23.0,-0.14000000000000057,0
Tue Nov 17 16:56:00 BRT 2020,23.09,63360500,23.09,0.7100000000000009,1
Wed Nov 18 16:56:00 BRT 2020,22.38,50655500,23.11,-0.019999999999999574,0
Thu Nov 19 16:56:00 BRT 2020,22.4,32924100,22.83,0.25,1
Fri Nov 20 16:56:00 BRT 2020,22.15,26686300,22.54,-0.10000000000000142,0
Mon Nov 23 16:56:00 BRT 2020,22.25,31307600,22.58,-1.0,0
Tue Nov 24 16:56:00 BRT 2020,23.25,73876400,23.59,0.3000000000000007,1
Wed Nov 25 16:56:00 BRT 2020,22.95,42328800,23.35,0.370000000000001,1
Thu Nov 26 16:56:00 BRT 2020,22.58,20818700,22.88,0.17999999999999972,1
Fri Nov 27 16:56:00 BRT 2020,22.4,33092400,23.03,0.3099999999999987,1
Mon Nov 30 16:56:00 BRT 2020,22.09,50861700,22.57,-1.2399999999999984,0
Tue Dec 01 16:56:00 BRT 2020,23.33,64577500,23.81,-0.23000000000000043,0
Wed Dec 02 16:56:00 BRT 2020,23.56,44891500,23.72,0.3099999999999987,1
Thu Dec 03 16:56:00 BRT 2020,23.25,54751800,24.29,-0.1999999999999993,0
Fri Dec 04 16:56:00 BRT 2020,23.45,39750600,23.71,-0.16000000000000014,0
Mon Dec 07 16:56:00 BRT 2020,23.61,34791200,24.08,0.28000000000000114,1
Tue Dec 08 16:56:00 BRT 2020,23.33,34197900,23.94,-0.060000000000002274,0
Wed Dec 09 16:56:00 BRT 2020,23.39,32330000,23.56,-0.9600000000000009,0
Thu Dec 10 16:56:00 BRT 2020,24.35,61757800,24.45,0.19000000000000128,1
Fri Dec 11 16:56:00 BRT 2020,24.16,40042700,24.39,0.120000000000001,1
Mon Dec 14 16:56:00 BRT 2020,24.04,30108500,24.55,0.0,0
Tue Dec 15 16:56:00 BRT 2020,24.04,27413000,24.48,-0.5399999999999991,0
Wed Dec 16 16:56:00 BRT 2020,24.58,47112700,24.98,-0.120000000000001,0
Thu Dec 17 16:56:00 BRT 2020,24.7,37990200,25.06,-0.05000000000000071,0
Fri Dec 18 16:56:00 BRT 2020,24.75,44708400,25.08,0.6000000000000014,1
Mon Dec 21 16:56:00 BRT 2020,24.15,58190200,24.63,-0.490000000000002,0
Tue Dec 22 16:56:00 BRT 2020,24.64,31840600,24.77,-0.5599999999999987,0
Wed Dec 23 16:56:00 BRT 2020,25.2,26350200,25.36,-0.25,0
Mon Dec 28 16:56:00 BRT 2020,25.45,37557800,25.69,0.41999999999999815,1
Tue Dec 29 16:56:00 BRT 2020,25.03,22192700,25.35,0.35999999999999943,1
Wed Dec 30 16:56:00 BRT 2020,24.67,22033100,25.22,0.6400000000000006,1
Mon Jan 04 16:56:00 BRT 2021,24.03,39831700,25.03,0.1700000000000017,1
Tue Jan 05 16:56:00 BRT 2021,23.86,38931800,24.0,-0.75,0
Wed Jan 06 16:56:00 BRT 2021,24.61,60592900,24.98,-0.6999999999999993,0
Thu Jan 07 16:56:00 BRT 2021,25.31,46731900,25.44,0.21999999999999886,1
Fri Jan 08 16:56:00 BRT 2021,25.09,50298700,25.83,0.4400000000000013,1
Mon Jan 11 16:56:00 BRT 2021,24.65,36504100,24.9,0.019999999999999574,1
Tue Jan 12 19:30:00 BRT 2021,24.63,38485700,24.91,0.379999999999999,1
Wed Jan 13 16:56:00 BRT 2021,24.25,46422100,24.81,-0.75,0
Thu Jan 14 16:56:00 BRT 2021,25.0,59720800,25.24,0.6900000000000013,1
Fri Jan 15 16:56:00 BRT 2021,24.31,44611600,24.8,-0.08000000000000185,0
Mon Jan 18 16:56:00 BRT 2021,24.39,42196700,24.87,0.39000000000000057,1
Tue Jan 19 16:56:00 BRT 2021,24.0,31724400,24.65,0.5,1
Wed Jan 20 16:56:00 BRT 2021,23.5,34595900,24.2,0.33999999999999986,1
Thu Jan 21 16:56:00 BRT 2021,23.16,35880100,23.65,0.4200000000000017,1
Fri Jan 22 16:56:00 BRT 2021,22.74,40912400,23.07,0.5499999999999972,1
Tue Jan 26 16:56:00 BRT 2021,22.19,58129800,23.3,-0.35999999999999943,0
Wed Jan 27 16:56:00 BRT 2021,22.55,65569000,22.86,-0.6600000000000001,0
Thu Jan 28 16:56:00 BRT 2021,23.21,51635000,23.48,0.7200000000000024,1
Fri Jan 29 16:56:00 BRT 2021,22.49,56126800,23.18,-0.46000000000000085,0
Mon Feb 01 16:56:00 BRT 2021,22.95,45050000,23.22,0.09999999999999787,1
Tue Feb 02 16:56:00 BRT 2021,22.85,68364300,23.45,-0.09999999999999787,0
Wed Feb 03 16:56:00 BRT 2021,22.95,37533200,23.29,-0.6999999999999993,0
Thu Feb 04 16:56:00 BRT 2021,23.65,94860600,24.14,0.129999999999999,1
Fri Feb 05 16:56:00 BRT 2021,23.52,40846300,23.82,0.5,1
Mon Feb 08 16:56:00 BRT 2021,23.02,24959700,23.55,-0.120000000000001,0
Tue Feb 09 16:56:00 BRT 2021,23.14,45150100,23.47,0.26000000000000156,1
Wed Feb 10 16:56:00 BRT 2021,22.88,28492000,23.34,-0.030000000000001137,0
Thu Feb 11 16:56:00 BRT 2021,22.91,24040500,23.25,0.0,0
Fri Feb 12 16:56:00 BRT 2021,22.91,22285200,23.21,0.019999999999999574,1
Wed Feb 17 16:56:00 BRT 2021,22.89,17238700,23.04,0.240000000000002,1
Thu Feb 18 16:56:00 BRT 2021,22.65,48295900,23.14,0.1999999999999993,1
Fri Feb 19 16:56:00 BRT 2021,22.45,30406700,22.97,1.4699999999999989,1
Mon Feb 22 16:56:00 BRT 2021,20.98,86245000,21.81,-1.0,0
Tue Feb 23 16:56:00 BRT 2021,21.98,48041200,22.23,0.15000000000000213,1
Wed Feb 24 16:56:00 BRT 2021,21.83,35775900,22.26,0.5199999999999996,1
Thu Feb 25 16:56:00 BRT 2021,21.31,35839300,22.02,0.3999999999999986,1
Fri Feb 26 16:56:00 BRT 2021,20.91,57111000,21.66,0.6900000000000013,1
Mon Mar 01 16:56:00 BRT 2021,20.22,58292500,21.35,-0.5300000000000011,0
Tue Mar 02 16:56:00 BRT 2021,20.75,71812900,21.18,-0.17999999999999972,0
Wed Mar 03 16:56:00 BRT 2021,20.93,56778800,21.29,-0.8099999999999987,0
Thu Mar 04 16:56:00 BRT 2021,21.74,72502100,22.08,-1.0200000000000031,0
Fri Mar 05 16:56:00 BRT 2021,22.76,78299900,22.93,0.8100000000000023,1
Mon Mar 08 16:56:00 BRT 2021,21.95,58178800,23.16,-0.19000000000000128,0
Tue Mar 09 16:56:00 BRT 2021,22.14,42605300,22.53,-0.370000000000001,0
Wed Mar 10 16:56:00 BRT 2021,22.51,56557000,22.75,-0.389999999999997,0
Thu Mar 11 16:56:00 BRT 2021,22.9,57167300,23.15,0.14999999999999858,1
Fri Mar 12 19:30:00 BRT 2021,22.75,44451600,22.93,-0.3099999999999987,0
Mon Mar 15 16:56:00 BRT 2021,23.06,31244500,23.14,0.379999999999999,1
Tue Mar 16 16:56:00 BRT 2021,22.68,31346800,23.11,-0.9499999999999993,0
Wed Mar 17 16:56:00 BRT 2021,23.63,60868000,23.64,-0.4299999999999997,0
Thu Mar 18 16:56:00 BRT 2021,24.06,90849500,24.39,-0.25,0
Fri Mar 19 16:56:00 BRT 2021,24.31,79938400,24.48,0.129999999999999,1
Mon Mar 22 16:56:00 BRT 2021,24.18,46925400,24.3,0.259999999999998,1
Tue Mar 23 16:56:00 BRT 2021,23.92,37059800,24.4,0.25,1
Wed Mar 24 16:56:00 BRT 2021,23.67,39901000,24.13,-0.5299999999999976,0
Thu Mar 25 16:56:00 BRT 2021,24.2,54904300,24.24,-0.16000000000000014,0
Fri Mar 26 16:56:00 BRT 2021,24.36,40253200,24.59,-0.10000000000000142,0
Mon Mar 29 16:56:00 BRT 2021,24.46,41628000,24.56,-0.41000000000000014,0
Tue Mar 30 16:56:00 BRT 2021,24.87,37354800,24.98,0.5300000000000011,1
Wed Mar 31 16:56:00 BRT 2021,24.34,40331700,24.91,0.8900000000000006,1
Thu Apr 01 16:56:00 BRT 2021,23.45,50684300,24.5,-0.1999999999999993,0
Mon Apr 05 16:56:00 BRT 2021,23.65,32588200,23.89,0.379999999999999,1
Tue Apr 06 16:56:00 BRT 2021,23.27,30309900,23.82,0.25,1
Wed Apr 07 16:56:00 BRT 2021,23.02,33365700,23.42,0.07000000000000028,1
Thu Apr 08 16:56:00 BRT 2021,22.95,31428400,23.28,0.03999999999999915,1
Fri Apr 09 16:56:00 BRT 2021,22.91,32199100,23.37,-0.46999999999999886,0
Mon Apr 12 19:30:00 BRT 2021,23.38,22605800,23.38,0.1999999999999993,1
Tue Apr 13 16:56:00 BRT 2021,23.18,28383500,23.36,-0.2699999999999996,0
Wed Apr 14 16:56:00 BRT 2021,23.45,41417300,23.83,0.0,0
Thu Apr 15 16:56:00 BRT 2021,23.45,27521000,23.78,-0.28000000000000114,0
Fri Apr 16 16:56:00 BRT 2021,23.73,28070200,23.92,0.10999999999999943,1
Mon Apr 19 16:56:00 BRT 2021,23.62,31411700,23.88,0.35999999999999943,1
Tue Apr 20 16:56:00 BRT 2021,23.26,26509000,23.78,0.16000000000000014,1
Thu Apr 22 16:56:00 BRT 2021,23.1,27026500,23.5,-0.4299999999999997,0
Fri Apr 23 16:56:00 BRT 2021,23.53,23289400,23.68,-0.019999999999999574,0
Mon Apr 26 16:56:00 BRT 2021,23.55,35723700,24.12,0.21000000000000085,1
Tue Apr 27 16:56:00 BRT 2021,23.34,38271500,23.83,-1.1600000000000001,0
Wed Apr 28 16:56:00 BRT 2021,24.5,56617500,24.67,0.7300000000000004,1
Thu Apr 29 16:56:00 BRT 2021,23.77,35143300,24.71,-0.08000000000000185,0
